PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
29339259,Perturbations of gut microbiome genes in infants with atopic dermatitis according to feeding type,"Lee MJ, Kang MJ, Lee SY, Lee E, Kim K, Won S, Suh DI, Kim KW, Sheen YH, Ahn K, Kim BS, Hong SJ.",J Allergy Clin Immunol. 2018 Apr;141(4):1310-1319. doi: 10.1016/j.jaci.2017.11.045. Epub 2018 Jan 12.,Lee MJ,J Allergy Clin Immunol,2018,2018/01/18,,,10.1016/j.jaci.2017.11.045
25770432,Quantification and characterization of microbial biofilm community attached on the surface of fermentation vessels used in green table olive processing,"Grounta A, Doulgeraki AI, Panagou EZ.",Int J Food Microbiol. 2015 Jun 16;203:41-8. doi: 10.1016/j.ijfoodmicro.2015.03.001. Epub 2015 Mar 5.,Grounta A,Int J Food Microbiol,2015,2015/03/16,,,10.1016/j.ijfoodmicro.2015.03.001
31185060,Effects of BARLEYmax and high-β-glucan barley line on short-chain fatty acids production and microbiota from the cecum to the distal colon in rats,"Aoe S, Yamanaka C, Fuwa M, Tamiya T, Nakayama Y, Miyoshi T, Kitazono E.",PLoS One. 2019 Jun 11;14(6):e0218118. doi: 10.1371/journal.pone.0218118. eCollection 2019.,Aoe S,PLoS One,2019,2019/06/12,PMC6559638,,10.1371/journal.pone.0218118
30649441,Microbial community composition of sediments influenced by intensive mariculture activity,"Moncada C, Hassenrück C, Gärdes A, Conaco C.",FEMS Microbiol Ecol. 2019 Feb 1;95(2). doi: 10.1093/femsec/fiz006.,Moncada C,FEMS Microbiol Ecol,2019,2019/01/17,,,10.1093/femsec/fiz006
28575016,The feline skin microbiota: The bacteria inhabiting the skin of healthy and allergic cats,"Older CE, Diesel A, Patterson AP, Meason-Smith C, Johnson TJ, Mansell J, Suchodolski JS, Rodrigues Hoffmann A.",PLoS One. 2017 Jun 2;12(6):e0178555. doi: 10.1371/journal.pone.0178555. eCollection 2017.,Older CE,PLoS One,2017,2017/06/03,PMC5456077,,10.1371/journal.pone.0178555
27133564,"Effect of probiotic yoghurt on animal-based diet-induced change in gut microbiota: an open, randomised, parallel-group study","Odamaki T, Kato K, Sugahara H, Xiao JZ, Abe F, Benno Y.",Benef Microbes. 2016 Sep;7(4):473-84. doi: 10.3920/BM2015.0173. Epub 2016 May 2.,Odamaki T,Benef Microbes,2016,2016/05/03,,,10.3920/BM2015.0173
31329312,"The roles of age, parentage and environment on bacterial and algal endosymbiont communities in Acropora corals","Chan WY, Peplow LM, Menéndez P, Hoffmann AA, van Oppen MJH.",Mol Ecol. 2019 Aug;28(16):3830-3843. doi: 10.1111/mec.15187. Epub 2019 Aug 10.,Chan WY,Mol Ecol,2019,2019/07/23,,,10.1111/mec.15187
30267143,Urinary microbes and postoperative urinary tract infection risk in urogynecologic surgical patients,"Thomas-White KJ, Gao X, Lin H, Fok CS, Ghanayem K, Mueller ER, Dong Q, Brubaker L, Wolfe AJ.",Int Urogynecol J. 2018 Dec;29(12):1797-1805. doi: 10.1007/s00192-018-3767-3. Epub 2018 Sep 28.,Thomas-White KJ,Int Urogynecol J,2018,2018/09/30,PMC6527134,NIHMS1508406,10.1007/s00192-018-3767-3
30903211,Alcohol-induced changes in the gut microbiome and metabolome of rhesus macaques,"Zhang X, Yasuda K, Gilmore RA, Westmoreland SV, Platt DM, Miller GM, Vallender EJ.",Psychopharmacology (Berl). 2019 May;236(5):1531-1544. doi: 10.1007/s00213-019-05217-z. Epub 2019 Mar 22.,Zhang X,Psychopharmacology (Berl),2019,2019/03/24,PMC6613802,NIHMS1525269,10.1007/s00213-019-05217-z
30668816,Bacillus subtilis 29784 induces a shift in broiler gut microbiome toward butyrate-producing bacteria and improves intestinal histomorphology and animal performance,"Jacquier V, Nelson A, Jlali M, Rhayat L, Brinch KS, Devillard E.",Poult Sci. 2019 Jun 1;98(6):2548-2554. doi: 10.3382/ps/pey602.,Jacquier V,Poult Sci,2019,2019/01/23,,,10.3382/ps/pey602
31327470,Endometrial microbiota in infertile women with and without chronic endometritis as diagnosed using a quantitative and reference range-based method,"Liu Y, Ko EY, Wong KK, Chen X, Cheung WC, Law TS, Chung JP, Tsui SK, Li TC, Chim SS.",Fertil Steril. 2019 Oct;112(4):707-717.e1. doi: 10.1016/j.fertnstert.2019.05.015. Epub 2019 Jul 18.,Liu Y,Fertil Steril,2019,2019/07/23,,,10.1016/j.fertnstert.2019.05.015
31153679,Comparison of sampling techniques and different media for the enrichment and isolation of cellulolytic organisms from biogas fermenters,"Rettenmaier R, Duerr C, Neuhaus K, Liebl W, Zverlov VV.",Syst Appl Microbiol. 2019 Jul;42(4):481-487. doi: 10.1016/j.syapm.2019.05.002. Epub 2019 May 23.,Rettenmaier R,Syst Appl Microbiol,2019,2019/06/03,,,10.1016/j.syapm.2019.05.002
29889838,The canine gut microbiome is associated with higher risk of gastric dilatation-volvulus and high risk genetic variants of the immune system,"Hullar MAJ, Lampe JW, Torok-Storb BJ, Harkey MA.",PLoS One. 2018 Jun 11;13(6):e0197686. doi: 10.1371/journal.pone.0197686. eCollection 2018.,Hullar MAJ,PLoS One,2018,2018/06/12,PMC5995382,,10.1371/journal.pone.0197686
29298729,Grapevine rootstocks shape underground bacterial microbiome and networking but not potential functionality,"Marasco R, Rolli E, Fusi M, Michoud G, Daffonchio D.",Microbiome. 2018 Jan 3;6(1):3. doi: 10.1186/s40168-017-0391-2.,Marasco R,Microbiome,2018,2018/01/05,PMC5751889,,10.1186/s40168-017-0391-2
30502523,"Effects of fumigation with 1,3-dichloropropene on soil enzyme activities and microbial communities in continuous-cropping soil","Zhang D, Ji X, Meng Z, Qi W, Qiao K.",Ecotoxicol Environ Saf. 2019 Mar;169:730-736. doi: 10.1016/j.ecoenv.2018.11.071. Epub 2018 Nov 28.,Zhang D,Ecotoxicol Environ Saf,2019,2018/12/04,,,10.1016/j.ecoenv.2018.11.071
24289014,[Effect of different primers on microbial community of activated sludge],"Xu AL, Wu DD, Song ZW, Ren J, Xia Y, Dong SS, Liu M.",Huan Jing Ke Xue. 2013 Sep;34(9):3620-6.,Xu AL,Huan Jing Ke Xue,2013,2013/12/03,,,
28903469,Signatures in the gut microbiota of Japanese infants who developed food allergies in early childhood,"Tanaka M, Korenori Y, Washio M, Kobayashi T, Momoda R, Kiyohara C, Kuroda A, Saito Y, Sonomoto K, Nakayama J.",FEMS Microbiol Ecol. 2017 Aug 1;93(8). doi: 10.1093/femsec/fix099.,Tanaka M,FEMS Microbiol Ecol,2017,2017/09/15,,,10.1093/femsec/fix099
29110156,Microbiota associated with tubes of Escarpia sp. from cold seeps in the southwestern Atlantic Ocean constitutes a community distinct from that of surrounding marine sediment and water,"Medina-Silva R, Oliveira RR, Trindade FJ, Borges LGA, Lopes Simão TL, Augustin AH, Valdez FP, Constant MJ, Simundi CL, Eizirik E, Groposo C, Miller DJ, da Silva PR, Viana AR, Ketzer JMM, Giongo A.",Antonie Van Leeuwenhoek. 2018 Apr;111(4):533-550. doi: 10.1007/s10482-017-0975-7. Epub 2017 Nov 6.,Medina-Silva R,Antonie Van Leeuwenhoek,2018,2017/11/08,,,10.1007/s10482-017-0975-7
28622357,Protective effect of aplysin on liver tissue and the gut microbiota in alcohol-fed rats,"Xue M, Liu Y, Lyu R, Ge N, Liu M, Ma Y, Liang H.",PLoS One. 2017 Jun 16;12(6):e0178684. doi: 10.1371/journal.pone.0178684. eCollection 2017.,Xue M,PLoS One,2017,2017/06/17,PMC5473570,,10.1371/journal.pone.0178684
31589561,New Insights on Obesity and Diabetes from Gut Microbiome Alterations in Egyptian Adults,"Salah M, Azab M, Ramadan A, Hanora A.",OMICS. 2019 Oct;23(10):477-485. doi: 10.1089/omi.2019.0063.,Salah M,OMICS,2019,2019/10/08,,,10.1089/omi.2019.0063
28511691,Tomato root microbiota and Phytophthora parasitica-associated disease,"Larousse M, Rancurel C, Syska C, Palero F, Etienne C, Industri B, Nesme X, Bardin M, Galiana E.",Microbiome. 2017 May 16;5(1):56. doi: 10.1186/s40168-017-0273-7.,Larousse M,Microbiome,2017,2017/05/18,PMC5434524,,10.1186/s40168-017-0273-7
29904624,Profiling the Urinary Microbiota in Male Patients With Bladder Cancer in China,"Wu P, Zhang G, Zhao J, Chen J, Chen Y, Huang W, Zhong J, Zeng J.",Front Cell Infect Microbiol. 2018 May 31;8:167. doi: 10.3389/fcimb.2018.00167. eCollection 2018.,Wu P,Front Cell Infect Microbiol,2018,2018/06/16,PMC5990618,,10.3389/fcimb.2018.00167
28801232,Nlrp6- and ASC-Dependent Inflammasomes Do Not Shape the Commensal Gut Microbiota Composition,"Mamantopoulos M, Ronchi F, Van Hauwermeiren F, Vieira-Silva S, Yilmaz B, Martens L, Saeys Y, Drexler SK, Yazdi AS, Raes J, Lamkanfi M, McCoy KD, Wullaert A.",Immunity. 2017 Aug 15;47(2):339-348.e4. doi: 10.1016/j.immuni.2017.07.011. Epub 2017 Aug 8.,Mamantopoulos M,Immunity,2017,2017/08/13,,,10.1016/j.immuni.2017.07.011
30758325,The mucosal-luminal interface: an ideal sample to study the mucosa-associated microbiota and the intestinal microbial biogeography,"Mottawea W, Butcher J, Li J, Abujamel T, Manoogian J, Mack D, Stintzi A.",Pediatr Res. 2019 May;85(6):895-903. doi: 10.1038/s41390-019-0326-7. Epub 2019 Feb 4.,Mottawea W,Pediatr Res,2019,2019/02/14,,,10.1038/s41390-019-0326-7
27535789,pH drop impacts differentially skin and gut microbiota of the Amazonian fish tambaqui (Colossoma macropomum),"Sylvain FÉ, Cheaib B, Llewellyn M, Gabriel Correia T, Barros Fagundes D, Luis Val A, Derome N.",Sci Rep. 2016 Aug 18;6:32032. doi: 10.1038/srep32032.,Sylvain FÉ,Sci Rep,2016,2016/08/19,PMC4989189,,10.1038/srep32032
30863859,Enrichment of phosphate solubilizing bacteria during late developmental stages of eggplant (Solanum melongena L.),"Li H, Ding X, Chen C, Zheng X, Han H, Li C, Gong J, Xu T, Li QX, Ding GC, Li J.",FEMS Microbiol Ecol. 2019 Mar 1;95(3):fiz023. doi: 10.1093/femsec/fiz023.,Li H,FEMS Microbiol Ecol,2019,2019/03/14,,,10.1093/femsec/fiz023
29903529,Intestinal microbiota assessment in cirrhotic patients from a Mexican mestizo population,"Pérez-Monter C, Escalona-Nandez I, Estanes-Hernández A, Noriega-López LG, Torre-Delgadillo A.",Rev Gastroenterol Mex. 2019 Jan-Mar;84(1):26-35. doi: 10.1016/j.rgmx.2018.02.010. Epub 2018 Jun 12.,Pérez-Monter C,Rev Gastroenterol Mex,2019,2018/06/16,,,10.1016/j.rgmx.2018.02.010
28646918,Diurnal cycling of rhizosphere bacterial communities is associated with shifts in carbon metabolism,"Staley C, Ferrieri AP, Tfaily MM, Cui Y, Chu RK, Wang P, Shaw JB, Ansong CK, Brewer H, Norbeck AD, Markillie M, do Amaral F, Tuleski T, Pellizzaro T, Agtuca B, Ferrieri R, Tringe SG, Paša-Tolić L, Stacey G, Sadowsky MJ.",Microbiome. 2017 Jun 24;5(1):65. doi: 10.1186/s40168-017-0287-1.,Staley C,Microbiome,2017,2017/06/26,PMC5483260,,10.1186/s40168-017-0287-1
26990039,"Rhubarb extract prevents hepatic inflammation induced by acute alcohol intake, an effect related to the modulation of the gut microbiota","Neyrinck AM, Etxeberria U, Taminiau B, Daube G, Van Hul M, Everard A, Cani PD, Bindels LB, Delzenne NM.",Mol Nutr Food Res. 2017 Jan;61(1). doi: 10.1002/mnfr.201500899. Epub 2016 Jun 1.,Neyrinck AM,Mol Nutr Food Res,2017,2016/03/19,,,10.1002/mnfr.201500899
30598081,Gut microbiome changes in overweight male adults following bowel preparation,"Chen HM, Chen CC, Chen CC, Wang SC, Wang CL, Huang CH, Liou JS, Liu TW, Peng HL, Lin FM, Liu CY, Weng SL, Cheng CJ, Hung YF, Liao CC, Huang HD.",BMC Genomics. 2018 Dec 31;19(Suppl 10):904. doi: 10.1186/s12864-018-5285-6.,Chen HM,BMC Genomics,2018,2019/01/02,PMC6311932,,10.1186/s12864-018-5285-6
23236009,Gut microbiota disturbance during antibiotic therapy: a multi-omic approach,"Pérez-Cobas AE, Gosalbes MJ, Friedrichs A, Knecht H, Artacho A, Eismann K, Otto W, Rojo D, Bargiela R, von Bergen M, Neulinger SC, Däumer C, Heinsen FA, Latorre A, Barbas C, Seifert J, dos Santos VM, Ott SJ, Ferrer M, Moya A.",Gut. 2013 Nov;62(11):1591-601. doi: 10.1136/gutjnl-2012-303184. Epub 2012 Dec 12.,Pérez-Cobas AE,Gut,2013,2012/12/14,PMC3812899,,10.1136/gutjnl-2012-303184
30803270,Septic patients in the intensive care unit present different nasal microbiotas,"Tan XL, Liu HY, Long J, Jiang Z, Luo Y, Zhao X, Cai S, Zhong X, Cen Z, Su J, Zhou H.",Future Microbiol. 2019 Mar;14(5):383-395. doi: 10.2217/fmb-2018-0349. Epub 2019 Feb 26.,Tan XL,Future Microbiol,2019,2019/02/27,PMC6479279,,10.2217/fmb-2018-0349
31699194,[Gut Microbiome Differences between Gastrointestinal Cancer Patients and Healthy People],"Li NN, Bai CM, Zhao L, Ge YP.",Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2019 Oct 30;41(5):636-645. doi: 10.3881/j.issn.1000-503X.11372.,Li NN,Zhongguo Yi Xue Ke Xue Yuan Xue Bao,2019,2019/11/09,,,10.3881/j.issn.1000-503X.11372
31255652,Microbiome Signatures Associated With Steatohepatitis and Moderate to Severe Fibrosis in Children With Nonalcoholic Fatty Liver Disease,"Schwimmer JB, Johnson JS, Angeles JE, Behling C, Belt PH, Borecki I, Bross C, Durelle J, Goyal NP, Hamilton G, Holtz ML, Lavine JE, Mitreva M, Newton KP, Pan A, Simpson PM, Sirlin CB, Sodergren E, Tyagi R, Yates KP, Weinstock GM, Salzman NH.",Gastroenterology. 2019 Oct;157(4):1109-1122. doi: 10.1053/j.gastro.2019.06.028. Epub 2019 Jun 27.,Schwimmer JB,Gastroenterology,2019,2019/07/01,PMC6756995,NIHMS1532962,10.1053/j.gastro.2019.06.028
27913230,"Effects of combined oral contraceptives, depot medroxyprogesterone acetate and the levonorgestrel-releasing intrauterine system on the vaginal microbiome","Brooks JP, Edwards DJ, Blithe DL, Fettweis JM, Serrano MG, Sheth NU, Strauss JF 3rd, Buck GA, Jefferson KK.",Contraception. 2017 Apr;95(4):405-413. doi: 10.1016/j.contraception.2016.11.006. Epub 2016 Nov 29.,Brooks JP,Contraception,2017,2016/12/04,PMC5376524,NIHMS837608,10.1016/j.contraception.2016.11.006
24080290,Substrate induced emergence of different active bacterial and archaeal assemblages during biomethane production,"Lu X, Rao S, Shen Z, Lee PK.",Bioresour Technol. 2013 Nov;148:517-24. doi: 10.1016/j.biortech.2013.09.017. Epub 2013 Sep 12.,Lu X,Bioresour Technol,2013,2013/10/02,,,10.1016/j.biortech.2013.09.017
28049409,Negative binomial mixed models for analyzing microbiome count data,"Zhang X, Mallick H, Tang Z, Zhang L, Cui X, Benson AK, Yi N.",BMC Bioinformatics. 2017 Jan 3;18(1):4. doi: 10.1186/s12859-016-1441-7.,Zhang X,BMC Bioinformatics,2017,2017/01/05,PMC5209949,,10.1186/s12859-016-1441-7
24667590,Fecal microbiota transplantation inducing remission in Crohn's colitis and the associated changes in fecal microbial profile,"Kao D, Hotte N, Gillevet P, Madsen K.",J Clin Gastroenterol. 2014 Aug;48(7):625-8. doi: 10.1097/MCG.0000000000000131.,Kao D,J Clin Gastroenterol,2014,2014/03/27,,,10.1097/MCG.0000000000000131
26891226,Association between intestinal permeability and faecal microbiota composition in Italian children with beta cell autoimmunity at risk for type 1 diabetes,"Maffeis C, Martina A, Corradi M, Quarella S, Nori N, Torriani S, Plebani M, Contreas G, Felis GE.",Diabetes Metab Res Rev. 2016 Oct;32(7):700-709. doi: 10.1002/dmrr.2790. Epub 2016 Mar 30.,Maffeis C,Diabetes Metab Res Rev,2016,2016/02/19,,,10.1002/dmrr.2790
26859493,Assessment of the Microbial Constituents of the Home Environment of Individuals with Cystic Fibrosis (CF) and Their Association with Lower Airways Infections,"Heirali A, McKeon S, Purighalla S, Storey DG, Rossi L, Costilhes G, Drews SJ, Rabin HR, Surette MG, Parkins MD.",PLoS One. 2016 Feb 9;11(2):e0148534. doi: 10.1371/journal.pone.0148534. eCollection 2016.,Heirali A,PLoS One,2016,2016/02/10,PMC4747485,,10.1371/journal.pone.0148534
31208015,Modulation of Saliva Microbiota through Prebiotic Intervention in HIV-Infected Individuals,"Jiménez-Hernández N, Serrano-Villar S, Domingo A, Pons X, Artacho A, Estrada V, Moya A, Gosalbes MJ.",Nutrients. 2019 Jun 14;11(6):1346. doi: 10.3390/nu11061346.,Jiménez-Hernández N,Nutrients,2019,2019/06/19,PMC6627446,,10.3390/nu11061346
29925799,"Studies of Microbiota Dynamics Reveals Association of ""Candidatus Liberibacter Asiaticus"" Infection with Citrus (Citrus sinensis) Decline in South of Iran","Passera A, Alizadeh H, Azadvar M, Quaglino F, Alizadeh A, Casati P, Bianco PA.",Int J Mol Sci. 2018 Jun 20;19(6):1817. doi: 10.3390/ijms19061817.,Passera A,Int J Mol Sci,2018,2018/06/22,PMC6032414,,10.3390/ijms19061817
29346534,Microbial community structure of sea spray aerosols at three California beaches,"Graham KE, Prussin AJ 2nd, Marr LC, Sassoubre LM, Boehm AB.",FEMS Microbiol Ecol. 2018 Mar 1;94(3). doi: 10.1093/femsec/fiy005.,Graham KE,FEMS Microbiol Ecol,2018,2018/01/19,,,10.1093/femsec/fiy005
30954614,Edgeworthia gardneri (Wall.) Meisn. water extract improves diabetes and modulates gut microbiota,"Zhang Z, Xu H, Zhao H, Geng Y, Ren Y, Guo L, Shi J, Xu Z.",J Ethnopharmacol. 2019 Jul 15;239:111854. doi: 10.1016/j.jep.2019.111854. Epub 2019 Apr 5.,Zhang Z,J Ethnopharmacol,2019,2019/04/08,,,10.1016/j.jep.2019.111854
29178531,"Vertical vs. horizontal transmission of the microbiome in a key disease vector, Ixodes pacificus","Kwan JY, Griggs R, Chicana B, Miller C, Swei A.",Mol Ecol. 2017 Dec;26(23):6578-6589. doi: 10.1111/mec.14391. Epub 2017 Nov 27.,Kwan JY,Mol Ecol,2017,2017/11/28,,,10.1111/mec.14391
31295351,Microbial communities in a dynamic in vitro model for the human ileum resemble the human ileal microbiota,"Stolaki M, Minekus M, Venema K, Lahti L, Smid EJ, Kleerebezem M, Zoetendal EG.",FEMS Microbiol Ecol. 2019 Aug 1;95(8):fiz096. doi: 10.1093/femsec/fiz096.,Stolaki M,FEMS Microbiol Ecol,2019,2019/07/12,,,10.1093/femsec/fiz096
27999027,Gut-sparing treatment of urinary tract infection in patients at high risk of Clostridium difficile infection,"Staley C, Vaughn BP, Graiziger CT, Sadowsky MJ, Khoruts A.",J Antimicrob Chemother. 2017 Feb;72(2):522-528. doi: 10.1093/jac/dkw499. Epub 2016 Dec 20.,Staley C,J Antimicrob Chemother,2017,2016/12/22,PMC6075516,,10.1093/jac/dkw499
28125788,Inference of Environmental Factor-Microbe and Microbe-Microbe Associations from Metagenomic Data Using a Hierarchical Bayesian Statistical Model,"Yang Y, Chen N, Chen T.",Cell Syst. 2017 Jan 25;4(1):129-137.e5. doi: 10.1016/j.cels.2016.12.012.,Yang Y,Cell Syst,2017,2017/01/27,,,10.1016/j.cels.2016.12.012
26283357,Temporal and spatial variation of the human microbiota during pregnancy,"DiGiulio DB, Callahan BJ, McMurdie PJ, Costello EK, Lyell DJ, Robaczewska A, Sun CL, Goltsman DS, Wong RJ, Shaw G, Stevenson DK, Holmes SP, Relman DA.",Proc Natl Acad Sci U S A. 2015 Sep 1;112(35):11060-5. doi: 10.1073/pnas.1502875112. Epub 2015 Aug 17.,DiGiulio DB,Proc Natl Acad Sci U S A,2015,2015/08/19,PMC4568272,,10.1073/pnas.1502875112
31215600,Relationship between acetaldehyde concentration in mouth air and characteristics of microbiota of tongue dorsum in Japanese healthy adults: a cross-sectional study,"Yokoi A, Ekuni D, Hata H, Yamane-Takeuchi M, Maruyama T, Yamanaka R, Morita M.",J Appl Oral Sci. 2019 Jun 13;27:e20180635. doi: 10.1590/1678-7757-2018-0635.,Yokoi A,J Appl Oral Sci,2019,2019/06/20,PMC6559755,,10.1590/1678-7757-2018-0635
31859062,Anthropogenic stressors affect fungal more than bacterial communities in decaying leaf litter: A stream mesocosm experiment,"Juvigny-Khenafou NPD, Zhang Y, Piggott JJ, Atkinson D, Matthaei CD, Van Bael SA, Wu N.",Sci Total Environ. 2020 May 10;716:135053. doi: 10.1016/j.scitotenv.2019.135053. Epub 2019 Nov 2.,Juvigny-Khenafou NPD,Sci Total Environ,2020,2019/12/21,,,10.1016/j.scitotenv.2019.135053
27036035,Distinctly altered gut microbiota in the progression of liver disease,"Xie G, Wang X, Liu P, Wei R, Chen W, Rajani C, Hernandez BY, Alegado R, Dong B, Li D, Jia W.",Oncotarget. 2016 Apr 12;7(15):19355-66. doi: 10.18632/oncotarget.8466.,Xie G,Oncotarget,2016,2016/04/02,PMC4991388,,10.18632/oncotarget.8466
31598689,Selection imposed by local environmental conditions drives differences in microbial community composition across geographically distinct groundwater aquifers,"Fillinger L, Hug K, Griebler C.",FEMS Microbiol Ecol. 2019 Nov 1;95(11):fiz160. doi: 10.1093/femsec/fiz160.,Fillinger L,FEMS Microbiol Ecol,2019,2019/10/11,PMC6821248,,10.1093/femsec/fiz160
28550049,Recovery of ethanol-induced Akkermansia muciniphila depletion ameliorates alcoholic liver disease,"Grander C, Adolph TE, Wieser V, Lowe P, Wrzosek L, Gyongyosi B, Ward DV, Grabherr F, Gerner RR, Pfister A, Enrich B, Ciocan D, Macheiner S, Mayr L, Drach M, Moser P, Moschen AR, Perlemuter G, Szabo G, Cassard AM, Tilg H.",Gut. 2018 May;67(5):891-901. doi: 10.1136/gutjnl-2016-313432. Epub 2017 May 26.,Grander C,Gut,2018,2017/05/28,,,10.1136/gutjnl-2016-313432
25630378,MetAmp: combining amplicon data from multiple markers for OTU analysis,"Zhbannikov IY, Foster JA.",Bioinformatics. 2015 Jun 1;31(11):1830-2. doi: 10.1093/bioinformatics/btv049. Epub 2015 Jan 27.,Zhbannikov IY,Bioinformatics,2015,2015/01/30,PMC4443678,,10.1093/bioinformatics/btv049
29982429,"Analysis of temporal fecal microbiota dynamics in weaner pigs with and without exposure to enterotoxigenic Escherichia coli1,2","Pollock J, Gally DL, Glendinning L, Tiwari R, Hutchings MR, Houdijk JGM.",J Anim Sci. 2018 Sep 7;96(9):3777-3790. doi: 10.1093/jas/sky260.,Pollock J,J Anim Sci,2018,2018/07/09,PMC6127793,,10.1093/jas/sky260
31125749,Effects of carbon nanotubes and derivatives of graphene oxide on soil bacterial diversity,"Forstner C, Orton TG, Wang P, Kopittke PM, Dennis PG.",Sci Total Environ. 2019 Sep 10;682:356-363. doi: 10.1016/j.scitotenv.2019.05.162. Epub 2019 May 16.,Forstner C,Sci Total Environ,2019,2019/05/25,,,10.1016/j.scitotenv.2019.05.162
30800122,Compartmentalization of Immune Response and Microbial Translocation in Decompensated Cirrhosis,"Alvarez-Silva C, Schierwagen R, Pohlmann A, Magdaleno F, Uschner FE, Ryan P, Vehreschild MJGT, Claria J, Latz E, Lelouvier B, Arumugam M, Trebicka J.",Front Immunol. 2019 Feb 8;10:69. doi: 10.3389/fimmu.2019.00069. eCollection 2019.,Alvarez-Silva C,Front Immunol,2019,2019/02/26,PMC6376951,,10.3389/fimmu.2019.00069
24171949,"The amphibian skin-associated microbiome across species, space and life history stages","Kueneman JG, Parfrey LW, Woodhams DC, Archer HM, Knight R, McKenzie VJ.",Mol Ecol. 2014 Mar;23(6):1238-50. doi: 10.1111/mec.12510. Epub 2013 Oct 31.,Kueneman JG,Mol Ecol,2014,2013/11/01,,,10.1111/mec.12510
31927292,Microbial communities and biogenic Mn-oxides in an on-site biofiltration system for cold Fe-(II)- and Mn(II)-rich groundwater treatment,"Dangeti S, McBeth JM, Roshani B, Vyskocil JM, Rindall B, Chang W.",Sci Total Environ. 2020 Mar 25;710:136386. doi: 10.1016/j.scitotenv.2019.136386. Epub 2020 Jan 2.,Dangeti S,Sci Total Environ,2020,2020/01/14,,,10.1016/j.scitotenv.2019.136386
26431583,Faecalibacterium prausnitzii subspecies-level dysbiosis in the human gut microbiome underlying atopic dermatitis,"Song H, Yoo Y, Hwang J, Na YC, Kim HS.",J Allergy Clin Immunol. 2016 Mar;137(3):852-60. doi: 10.1016/j.jaci.2015.08.021. Epub 2015 Oct 1.,Song H,J Allergy Clin Immunol,2016,2015/10/04,,,10.1016/j.jaci.2015.08.021
27142586,Microbiome diversity in the sputum of patients with pulmonary tuberculosis,"Krishna P, Jain A, Bisen PS.",Eur J Clin Microbiol Infect Dis. 2016 Jul;35(7):1205-10. doi: 10.1007/s10096-016-2654-4. Epub 2016 May 3.,Krishna P,Eur J Clin Microbiol Infect Dis,2016,2016/05/05,,,10.1007/s10096-016-2654-4
29540239,Holobionts and ecological speciation: the intestinal microbiota of lake whitefish species pairs,"Sevellec M, Derome N, Bernatchez L.",Microbiome. 2018 Mar 14;6(1):47. doi: 10.1186/s40168-018-0427-2.,Sevellec M,Microbiome,2018,2018/03/16,PMC5853090,,10.1186/s40168-018-0427-2
31654910,The mycobiota: fungi take their place between plants and bacteria,"Bonfante P, Venice F, Lanfranco L.",Curr Opin Microbiol. 2019 Jun;49:18-25. doi: 10.1016/j.mib.2019.08.004. Epub 2019 Oct 22.,Bonfante P,Curr Opin Microbiol,2019,2019/10/27,,,10.1016/j.mib.2019.08.004
26228497,The microbiome of otitis media with effusion in Indigenous Australian children,"Jervis-Bardy J, Rogers GB, Morris PS, Smith-Vaughan HC, Nosworthy E, Leong LE, Smith RJ, Weyrich LS, De Haan J, Carney AS, Leach AJ, O'Leary S, Marsh RL.",Int J Pediatr Otorhinolaryngol. 2015 Sep;79(9):1548-55. doi: 10.1016/j.ijporl.2015.07.013. Epub 2015 Jul 17.,Jervis-Bardy J,Int J Pediatr Otorhinolaryngol,2015,2015/08/01,,,10.1016/j.ijporl.2015.07.013
31225554,A holistic view of gallic acid-induced attenuation in colitis based on microbiome-metabolomics analysis,"Li Y, Xie Z, Gao T, Li L, Chen Y, Xiao D, Liu W, Zou B, Lu B, Tian X, Han B, Guo Y, Zhang S, Lin L, Wang M, Li P, Liao Q.",Food Funct. 2019 Jul 17;10(7):4046-4061. doi: 10.1039/c9fo00213h.,Li Y,Food Funct,2019,2019/06/22,,,10.1039/c9fo00213h
28369246,PARTIE: a partition engine to separate metagenomic and amplicon projects in the Sequence Read Archive,"Torres PJ, Edwards RA, McNair KA.",Bioinformatics. 2017 Aug 1;33(15):2389-2391. doi: 10.1093/bioinformatics/btx184.,Torres PJ,Bioinformatics,2017,2017/04/04,PMC5860118,,10.1093/bioinformatics/btx184
27080728,Impact of gut microbiota on the fly's germ line,"Elgart M, Stern S, Salton O, Gnainsky Y, Heifetz Y, Soen Y.",Nat Commun. 2016 Apr 15;7:11280. doi: 10.1038/ncomms11280.,Elgart M,Nat Commun,2016,2016/04/16,PMC4835552,,10.1038/ncomms11280
28642547,Human age and skin physiology shape diversity and abundance of Archaea on skin,"Moissl-Eichinger C, Probst AJ, Birarda G, Auerbach A, Koskinen K, Wolf P, Holman HN.",Sci Rep. 2017 Jun 22;7(1):4039. doi: 10.1038/s41598-017-04197-4.,Moissl-Eichinger C,Sci Rep,2017,2017/06/24,PMC5481324,,10.1038/s41598-017-04197-4
